"f","count"
"log.sigma.3.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",115
"log.sigma.3.0.mm.3D_firstorder_Skewness",2
"log.sigma.1.0.mm.3D_glcm_JointEnergy",1
"wavelet.HLL_firstorder_Kurtosis",40
"log.sigma.1.0.mm.3D_glszm_SmallAreaEmphasis",32
"wavelet.HHL_firstorder_Mean",14
"wavelet.LLL_gldm_DependenceNonUniformityNormalized",3
"wavelet.HLH_glrlm_LowGrayLevelRunEmphasis",1
"log.sigma.5.0.mm.3D_firstorder_Median",4
"wavelet.LLH_glcm_ClusterShade",1
"wavelet.HHH_firstorder_Entropy",1
"wavelet.LLH_glszm_SmallAreaLowGrayLevelEmphasis",1
"wavelet.LLL_glszm_ZoneVariance",15
"original_shape_Sphericity",1
"log.sigma.4.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",3
"wavelet.HLL_firstorder_Skewness",1
"log.sigma.3.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",1
"log.sigma.2.0.mm.3D_firstorder_10Percentile",2
"wavelet.LLH_glszm_SmallAreaEmphasis",1
"log.sigma.5.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",1
"wavelet.HLH_glcm_Imc1",1
"wavelet.LHL_glszm_SmallAreaEmphasis",1
"wavelet.LLL_glcm_Idn",3
"original_glrlm_LongRunHighGrayLevelEmphasis",1
"wavelet.LLH_glszm_LargeAreaLowGrayLevelEmphasis",1
"log.sigma.2.0.mm.3D_glszm_LargeAreaLowGrayLevelEmphasis",1
"log.sigma.1.0.mm.3D_glcm_DifferenceAverage",1
"wavelet.HHH_glcm_Imc2",1
