"f","count"
"log.sigma.3.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",243
"wavelet.HLL_firstorder_Kurtosis",213
"wavelet.HHL_firstorder_Mean",165
"wavelet.LHH_glcm_DifferenceVariance",14
"wavelet.LLL_glcm_Idn",93
"wavelet.LHL_glcm_MaximumProbability",8
"log.sigma.1.0.mm.3D_glszm_SmallAreaEmphasis",217
"wavelet.HLL_firstorder_Skewness",38
"wavelet.HHH_glszm_SizeZoneNonUniformity",18
"wavelet.HHL_glszm_ZonePercentage",39
"wavelet.LLH_glszm_LargeAreaLowGrayLevelEmphasis",85
"log.sigma.1.0.mm.3D_firstorder_Skewness",23
"log.sigma.5.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",16
"wavelet.LLL_glszm_ZoneVariance",133
"wavelet.HLH_glrlm_LowGrayLevelRunEmphasis",77
"wavelet.LLH_glcm_DifferenceEntropy",20
"wavelet.HHL_glcm_Idm",15
"log.sigma.1.0.mm.3D_glcm_ClusterShade",33
"wavelet.HLH_firstorder_Kurtosis",27
"original_glrlm_LongRunLowGrayLevelEmphasis",17
"wavelet.LLH_firstorder_InterquartileRange",10
"wavelet.LLH_glszm_SmallAreaEmphasis",66
"wavelet.HLL_glcm_Imc1",38
"log.sigma.3.0.mm.3D_glszm_LowGrayLevelZoneEmphasis",10
"wavelet.HLL_firstorder_90Percentile",24
"original_firstorder_Kurtosis",34
"wavelet.HHH_firstorder_RootMeanSquared",7
"wavelet.LLL_glcm_MaximumProbability",38
"log.sigma.2.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",72
"log.sigma.3.0.mm.3D_firstorder_Skewness",70
"original_gldm_LargeDependenceEmphasis",1
"wavelet.LLH_glszm_SmallAreaLowGrayLevelEmphasis",86
"wavelet.HHH_firstorder_Entropy",35
"log.sigma.5.0.mm.3D_firstorder_Maximum",7
"log.sigma.5.0.mm.3D_glszm_SmallAreaEmphasis",37
"log.sigma.5.0.mm.3D_glcm_Imc1",4
"wavelet.LHL_glcm_Idm",3
"wavelet.LHH_glrlm_GrayLevelVariance",49
"log.sigma.1.0.mm.3D_glcm_JointEnergy",57
"log.sigma.2.0.mm.3D_glszm_LargeAreaLowGrayLevelEmphasis",30
"wavelet.LLH_glcm_ClusterShade",74
"wavelet.HLL_firstorder_Mean",21
"log.sigma.5.0.mm.3D_glszm_SmallAreaHighGrayLevelEmphasis",42
"log.sigma.1.0.mm.3D_glcm_DifferenceAverage",14
"log.sigma.2.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",7
"log.sigma.5.0.mm.3D_firstorder_Median",91
"wavelet.HLH_glcm_Imc1",55
"log.sigma.5.0.mm.3D_gldm_DependenceEntropy",25
"original_glszm_SizeZoneNonUniformityNormalized",48
"log.sigma.3.0.mm.3D_glcm_MaximumProbability",18
"wavelet.HHH_glrlm_GrayLevelNonUniformityNormalized",1
"wavelet.LLH_glszm_SizeZoneNonUniformityNormalized",41
"log.sigma.1.0.mm.3D_glcm_MaximumProbability",25
"wavelet.LLL_gldm_DependenceNonUniformityNormalized",44
"wavelet.HHL_firstorder_RobustMeanAbsoluteDeviation",69
"wavelet.HLH_glszm_SizeZoneNonUniformityNormalized",10
"log.sigma.2.0.mm.3D_gldm_DependenceVariance",1
"log.sigma.2.0.mm.3D_glszm_SmallAreaEmphasis",26
"wavelet.LLH_gldm_DependenceEntropy",8
"wavelet.LLH_glrlm_LongRunLowGrayLevelEmphasis",46
"wavelet.LLH_glszm_ZoneEntropy",5
"wavelet.LLL_gldm_SmallDependenceLowGrayLevelEmphasis",2
"log.sigma.5.0.mm.3D_glrlm_ShortRunLowGrayLevelEmphasis",2
"log.sigma.4.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",55
"log.sigma.4.0.mm.3D_firstorder_Skewness",26
"log.sigma.1.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",13
"log.sigma.4.0.mm.3D_firstorder_Kurtosis",48
"wavelet.HLH_glszm_ZoneEntropy",15
"log.sigma.1.0.mm.3D_gldm_DependenceNonUniformityNormalized",4
"log.sigma.1.0.mm.3D_glrlm_LongRunLowGrayLevelEmphasis",22
"wavelet.LLH_firstorder_Skewness",9
"wavelet.LLL_glszm_SizeZoneNonUniformityNormalized",43
"wavelet.HHL_firstorder_Median",42
"wavelet.LHH_glszm_GrayLevelNonUniformity",18
"log.sigma.4.0.mm.3D_glszm_SizeZoneNonUniformityNormalized",68
"wavelet.HHL_gldm_DependenceEntropy",19
"wavelet.LLH_glszm_GrayLevelNonUniformityNormalized",12
"original_glcm_Imc1",12
"original_shape_Elongation",35
"wavelet.LHH_glszm_SmallAreaLowGrayLevelEmphasis",26
"wavelet.LLH_glrlm_RunVariance",8
"wavelet.LHH_glcm_Autocorrelation",19
"wavelet.HHL_glcm_ClusterShade",9
"wavelet.HHL_glszm_SizeZoneNonUniformityNormalized",3
"wavelet.HHH_glszm_SmallAreaHighGrayLevelEmphasis",4
"log.sigma.2.0.mm.3D_firstorder_Kurtosis",5
"wavelet.HLL_glszm_SizeZoneNonUniformityNormalized",7
"wavelet.LLL_glcm_Correlation",5
"wavelet.LHH_gldm_DependenceNonUniformityNormalized",17
"original_glszm_SmallAreaLowGrayLevelEmphasis",5
"wavelet.HLL_glszm_LargeAreaEmphasis",3
"wavelet.HHH_glcm_Autocorrelation",19
"wavelet.HHL_firstorder_Skewness",7
"wavelet.HHL_glszm_LargeAreaEmphasis",2
"log.sigma.4.0.mm.3D_glszm_GrayLevelNonUniformityNormalized",26
"wavelet.LHL_glszm_SmallAreaEmphasis",29
"original_gldm_LargeDependenceLowGrayLevelEmphasis",2
"wavelet.HHL_glcm_Imc2",23
"log.sigma.2.0.mm.3D_glcm_Imc1",3
"wavelet.LHL_glszm_SmallAreaLowGrayLevelEmphasis",10
"original_glszm_SmallAreaEmphasis",7
"wavelet.LHH_firstorder_Skewness",22
"wavelet.HHL_glszm_SmallAreaLowGrayLevelEmphasis",29
"wavelet.HHL_glcm_MaximumProbability",3
"wavelet.HHH_firstorder_Skewness",15
"log.sigma.2.0.mm.3D_glszm_ZonePercentage",4
"wavelet.HLH_glszm_SmallAreaHighGrayLevelEmphasis",7
"log.sigma.3.0.mm.3D_glszm_GrayLevelNonUniformityNormalized",2
"log.sigma.4.0.mm.3D_glszm_LargeAreaLowGrayLevelEmphasis",2
"log.sigma.1.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",17
"log.sigma.5.0.mm.3D_firstorder_RootMeanSquared",50
"wavelet.HLL_glcm_Idm",13
"wavelet.LLH_glcm_JointEntropy",31
"log.sigma.2.0.mm.3D_firstorder_10Percentile",31
"log.sigma.1.0.mm.3D_glcm_DifferenceVariance",6
"wavelet.LLH_glcm_MaximumProbability",9
"wavelet.HLL_firstorder_Median",2
"original_shape_Flatness",6
"original_shape_Sphericity",21
"log.sigma.1.0.mm.3D_glszm_GrayLevelNonUniformityNormalized",4
"wavelet.HLH_firstorder_Entropy",5
"wavelet.LHL_firstorder_Mean",2
"wavelet.LHH_firstorder_Mean",4
"log.sigma.5.0.mm.3D_glcm_InverseVariance",1
"wavelet.LLL_firstorder_10Percentile",19
"log.sigma.5.0.mm.3D_glrlm_LongRunHighGrayLevelEmphasis",5
"log.sigma.4.0.mm.3D_gldm_DependenceNonUniformityNormalized",5
"wavelet.LLH_firstorder_Uniformity",5
"log.sigma.3.0.mm.3D_glcm_Imc1",16
"wavelet.LLL_glcm_Imc1",6
"log.sigma.2.0.mm.3D_glszm_LowGrayLevelZoneEmphasis",14
"original_glcm_ClusterShade",5
"wavelet.LLH_glcm_ClusterProminence",2
"original_glrlm_LongRunHighGrayLevelEmphasis",12
"wavelet.LHH_glszm_SizeZoneNonUniformityNormalized",7
"wavelet.LLH_glszm_LowGrayLevelZoneEmphasis",7
"wavelet.HLL_glcm_ClusterShade",19
"wavelet.HHH_glcm_Imc2",20
"wavelet.HHL_glcm_Contrast",10
"log.sigma.2.0.mm.3D_glszm_SmallAreaHighGrayLevelEmphasis",8
"wavelet.HLH_firstorder_Skewness",10
"log.sigma.3.0.mm.3D_glszm_SmallAreaEmphasis",7
"log.sigma.3.0.mm.3D_firstorder_Kurtosis",14
"original_glcm_Correlation",12
"wavelet.LLL_glcm_ClusterProminence",1
"log.sigma.5.0.mm.3D_glszm_HighGrayLevelZoneEmphasis",3
"log.sigma.4.0.mm.3D_glszm_LowGrayLevelZoneEmphasis",7
"wavelet.HLL_glszm_SmallAreaLowGrayLevelEmphasis",16
"wavelet.LHL_firstorder_90Percentile",2
"log.sigma.3.0.mm.3D_glszm_SmallAreaLowGrayLevelEmphasis",8
"original_gldm_SmallDependenceLowGrayLevelEmphasis",5
"log.sigma.5.0.mm.3D_gldm_SmallDependenceEmphasis",1
"log.sigma.5.0.mm.3D_glszm_LowGrayLevelZoneEmphasis",7
"log.sigma.3.0.mm.3D_firstorder_Median",2
"wavelet.HHH_glrlm_HighGrayLevelRunEmphasis",14
"wavelet.LHL_glcm_ClusterShade",18
"wavelet.LHH_glcm_ClusterShade",6
"original_glrlm_RunLengthNonUniformity",2
"wavelet.HLL_firstorder_10Percentile",2
"log.sigma.4.0.mm.3D_glcm_Correlation",4
